mean,std,min,max,median,perc25,perc75,val_range,slope,trend_strength,mean_diff,std_diff,max_diff,last_val,z_score,spike_ratio,volatility,label
522.88,51.08044896694664,411.0,665.0,523.0,489.0,552.0,254.0,0.22521889861771635,0.06460915466771991,0.4563758389261745,33.63393205563707,115.0,552.0,0.5700811286690634,1.0554493307839368,0.09769057712466826,0
523.6133333333333,51.3061122630991,411.0,665.0,523.5,489.25,552.75,254.0,0.23362104982443666,0.06692564005309025,0.40939597315436244,33.57092330546624,115.0,594.0,1.3718963211580053,1.134670487106015,0.09798473223835465,0
523.7266666666667,51.34548297776927,411.0,665.0,523.5,489.25,552.75,254.0,0.24313080581359173,0.06963483662986804,0.12080536912751678,33.7660551425293,115.0,550.0,0.5116970726462579,1.0506208213944583,0.09803870271598894,0
523.96,51.46194451564675,411.0,665.0,523.5,489.25,553.75,254.0,0.2568149695542024,0.07352134787604069,0.087248322147651,33.746773723181406,115.0,567.0,0.8363461661833052,1.0830945558739233,0.09821731528293505,0
524.32,51.8581809682089,411.0,665.0,523.5,489.25,553.75,254.0,0.2871416507400329,0.08214687139724758,0.7986577181208053,33.483438732293536,115.0,608.0,1.6136316090858924,1.1614135625596922,0.09890559385148152,0
525.2933333333333,52.551631331041705,411.0,665.0,524.5,490.5,554.75,254.0,0.30697897684341524,0.08765930120284324,1.1140939597315436,33.50739279368262,115.0,635.0,2.0875977374628527,1.210676835081027,0.10004244865924107,0
526.4733333333334,53.256823871566496,411.0,665.0,525.0,492.0,555.0,254.0,0.3238419485310458,0.09226733664191306,1.1610738255033557,33.51631218883653,115.0,646.0,2.2443446299935843,1.230476190476188,0.1011576854887865,0
527.5066666666667,53.71104748764807,411.0,665.0,525.5,492.5,555.75,254.0,0.3363811724965554,0.09565220510543287,0.6040268456375839,33.1382742260951,115.0,628.0,1.8709993201387838,1.195052331113223,0.10182060413956467,0
528.12,54.34886322023208,411.0,665.0,525.5,492.5,557.5,254.0,0.36634872661007156,0.10405269444730483,0.785234899328859,33.0715238238595,115.0,630.0,1.8745562273705836,1.1988582302568958,0.10291006441761716,0
529.0933333333334,55.36718000964454,411.0,665.0,526.0,492.5,560.25,254.0,0.3969598648828837,0.11253965223356768,0.9328859060402684,33.147962863608264,115.0,659.0,2.3462756572401835,1.2528517110266135,0.10464539339557816,0
530.0466666666666,56.42343917989267,411.0,665.0,527.5,492.5,561.75,254.0,0.4299906662518334,0.12168475719957028,1.0604026845637584,33.12296151770933,115.0,663.0,2.3563493339964805,1.2568720379146896,0.10644994625610178,0
530.6133333333333,56.5956166343329,411.0,665.0,530.0,492.5,562.75,254.0,0.4391484065958487,0.12414362182639684,0.174496644295302,33.32607491202603,115.0,590.0,1.0493156572595688,1.113207547169809,0.1066607510195738,0
531.2266666666667,57.44622374203876,411.0,665.0,530.0,492.5,562.75,254.0,0.48132628116805193,0.13590986052759835,0.87248322147651,33.6071438136322,115.0,656.0,2.172002356388534,1.2377358490566013,0.10813881784681739,0
531.8933333333333,57.95965800066206,411.0,665.0,531.0,492.5,563.0,254.0,0.5050286679407974,0.14242385727298607,0.7919463087248322,33.66659969670375,115.0,626.0,1.623658073786255,1.1789077212806003,0.10896857390077325,0
533.1133333333333,59.35312815867731,411.0,691.0,531.5,492.5,566.0,280.0,0.5407618116360727,0.15215202223181576,0.9731543624161074,33.937950943024056,115.0,691.0,2.660123763730914,1.3000940733772317,0.11133304017659258,0
533.8733333333333,60.23656659831887,411.0,691.0,531.5,492.5,567.0,280.0,0.5778336814969555,0.16235134218705402,0.7114093959731543,34.03300713313042,115.0,660.0,2.093855506535205,1.2417685794920015,0.1128293226826315,0
535.0,62.15250062009959,411.0,723.0,531.5,492.5,568.5,312.0,0.633336592737455,0.1775710073095665,1.1073825503355705,34.41010873394443,115.0,723.0,3.0248179578344976,1.360301034807147,0.11617289835532611,0
535.5866666666667,62.77899719561499,411.0,723.0,531.5,492.5,571.25,312.0,0.6689150628916841,0.18734084636240464,0.785234899328859,34.911501490973635,115.0,646.0,1.7587622973538628,1.2154280338664134,0.11721538474124611,0
536.0933333333334,63.02997664249686,411.0,723.0,532.0,492.5,573.5,312.0,0.6855344681985867,0.19181393208232608,0.4563758389261745,35.072405111259634,115.0,605.0,1.0932364303020607,1.1372180451127798,0.117572767134759,0
536.94,63.883668231127814,411.0,723.0,532.0,492.5,580.0,312.0,0.7196604293524157,0.20104492942016264,0.8791946308724832,35.39440534255038,115.0,664.0,1.9889277419120868,1.2481203007518773,0.11897729398280568,0
537.9533333333334,65.00875188942149,411.0,723.0,532.0,492.5,582.75,312.0,0.7578239032845904,0.21130752139470896,1.0738255033557047,35.42476553037914,115.0,685.0,2.2619518509875047,1.2875939849624036,0.12084459350145867,0
538.9533333333334,65.94870093909122,411.0,723.0,532.0,492.5,586.75,312.0,0.790650251122272,0.22005158950374287,0.6778523489932886,35.215971905753584,115.0,675.0,2.062916550734097,1.2687969924812006,0.12236439940209622,0
539.72,67.0115532327434,411.0,723.0,532.0,492.5,589.5,312.0,0.8398062136094937,0.23340052627552027,0.8456375838926175,35.21948911973692,115.0,689.0,2.2276755693383348,1.2951127819548847,0.12415984813003643,0
540.46,67.87190189367614,411.0,723.0,532.0,492.5,590.0,312.0,0.8816267389661763,0.24468787855701843,1.0134228187919463,35.083789747537935,115.0,674.0,1.967529953841479,1.2669172932330803,0.12558173018109758,0
541.78,69.42707156912782,411.0,723.0,532.5,492.5,592.25,312.0,0.9247646562069425,0.2560351036048601,1.6644295302013423,35.031071680207866,115.0,721.0,2.581413790750917,1.3539906103286359,0.1281462430675324,0
543.7266666666667,71.53301304680014,411.0,765.0,533.5,494.25,593.75,354.0,0.9654313525045558,0.2663373193804787,1.2281879194630871,34.08361625057412,115.0,765.0,3.093303691661404,1.4339268978444208,0.1315606120357042,0
544.6533333333333,72.9098975143545,411.0,765.0,533.5,494.25,594.0,354.0,1.022665896262056,0.28164682937031776,1.3825503355704698,33.82537019255827,115.0,721.0,2.4186931085994896,1.3514526710402972,0.13386477792789486,0
546.04,74.29749928495654,411.0,765.0,535.0,494.25,596.25,354.0,1.061949419974221,0.29172297450027995,1.389261744966443,33.82539283033024,115.0,723.0,2.3817759911581278,1.3514018691588758,0.13606603780850562,0
547.82,76.71549778237845,411.0,783.0,537.5,494.25,597.0,372.0,1.116655851371172,0.3057544041942161,1.6241610738255035,34.108881425245734,115.0,783.0,3.065612644098853,1.456744186046509,0.14003778208604706,0
549.24,78.52606191576214,411.0,783.0,537.5,494.25,600.75,372.0,1.169442197430997,0.31938010635541697,1.4630872483221478,34.19633864971679,115.0,754.0,2.6075419421854003,1.402790697674416,0.14297221964125337,0
550.5266666666666,79.86828295525282,411.0,783.0,539.5,494.25,602.0,372.0,1.2135063780612472,0.33063967239101966,0.8523489932885906,33.84912752316641,115.0,729.0,2.2345958461799285,1.3512511584800715,0.14507613852538662,0
551.7533333333333,82.0330776103172,411.0,786.0,539.5,494.25,603.5,375.0,1.2897017645228677,0.35061911363489084,1.9731543624161074,32.91191137239315,115.0,786.0,2.8555147934277048,1.456904541241888,0.14867708567291613,0
553.6266666666667,83.83583535032612,411.0,786.0,540.0,495.25,604.0,375.0,1.332268989732877,0.3609659008355773,1.74496644295302,32.89706426232357,115.0,773.0,2.616701228259156,1.4314814814814787,0.15143026952638233,0
555.5266666666666,86.09271720391715,411.0,798.0,540.5,495.25,604.75,387.0,1.3860971598737721,0.37426569498205686,1.7852348993288591,32.921823968322805,115.0,798.0,2.8164209611251323,1.4764107308048076,0.15497494966443315,0
557.3666666666667,88.48633918419449,411.0,808.0,541.0,495.25,605.75,397.0,1.4466616294057513,0.3893294260107571,1.6979865771812082,32.88268851538535,115.0,808.0,2.8324522818331133,1.4935304990757827,0.1587578599082489,0
559.2466666666667,91.36497772972771,411.0,837.0,541.0,495.25,607.5,426.0,1.5201013378372372,0.4077184796373428,2.120805369127517,32.82594176931854,115.0,837.0,3.0400416027569044,1.547134935304988,0.1633715195377011,0
561.3133333333334,93.94609352648447,411.0,837.0,541.5,495.25,608.0,426.0,1.5818214142850793,0.4227108070526766,2.174496644295302,32.8060666233702,115.0,831.0,2.8706533347300494,1.5346260387811606,0.16736836263729876,0
563.4666666666667,96.34754220470266,411.0,837.0,543.0,495.25,611.0,426.0,1.638415929596871,0.43616136317947857,2.1946308724832213,32.80319141708105,115.0,830.0,2.766373975238999,1.528545119705338,0.17099066884412414,0
565.6266666666667,98.57386717019352,411.0,837.0,544.0,495.25,615.75,426.0,1.6919934219298636,0.4487041157114453,2.12751677852349,32.803520966405095,115.0,827.0,2.6515479288446135,1.5202205882352913,0.17427372678715056,0
567.8533333333334,101.03381524133533,411.0,844.0,544.5,495.25,623.75,433.0,1.750801368949731,0.46247893589153155,2.033557046979866,32.74067644473556,115.0,844.0,2.733210321782303,1.5500459136822744,0.17792237768203376,0
570.6133333333333,105.80464934122828,411.0,955.0,545.5,495.25,627.5,544.0,1.8461478287923907,0.4853061752012888,2.912751677852349,33.876390560311286,115.0,955.0,3.632984647271841,1.750687442713104,0.18542267269352525,0
573.0466666666666,108.79070650666937,411.0,955.0,546.0,495.25,629.5,544.0,1.9163749499977776,0.501627981141151,2.6040268456375837,34.31786252788097,115.0,886.0,2.8766550322397717,1.6227106227106196,0.18984615535675253,0
575.6866666666666,111.703365312869,411.0,955.0,546.0,495.25,633.0,544.0,1.9812489443975287,0.5162310660769669,2.6442953020134228,34.32065021550213,115.0,894.0,2.8496306484748195,1.6373626373626342,0.1940350051177182,0
578.3066666666666,114.47200220528568,411.0,955.0,547.0,495.25,634.75,544.0,2.044986888306147,0.5304245151002724,2.597315436241611,34.32081557968718,115.0,893.0,2.7490856040849425,1.6325411334552071,0.19794342483564456,0
581.4866666666667,118.95678412300376,411.0,983.0,549.0,495.25,637.25,572.0,2.1327792346326504,0.5501706290684171,3.12751677852349,35.049014307120835,115.0,983.0,3.375287389394765,1.7905282331511807,0.20457353700802003,0
583.8866666666667,121.24116664271634,411.0,983.0,550.0,495.25,639.5,572.0,2.1937490555135786,0.5635723113966801,2.1812080536912752,36.06445640780277,115.0,877.0,2.417605681716194,1.5945454545454516,0.20764503381258256,0
586.44,124.5310927707,411.0,983.0,550.0,495.25,644.5,572.0,2.2781990310680476,0.5827192119572446,2.5838926174496644,36.34936751961103,115.0,935.0,2.7989796945073246,1.6999999999999968,0.21235095281819072,0
589.2733333333333,128.44313380722318,411.0,983.0,551.0,495.25,646.0,572.0,2.3713462820569804,0.6036280995382106,3.033557046979866,36.39500225801443,115.0,975.0,3.0030929270659996,1.7695099818511764,0.21796868539877864,0
592.48,132.68281576752133,411.0,1004.0,552.5,495.25,646.75,593.0,2.4634161518289703,0.6236707108667717,3.174496644295302,36.454574388877255,115.0,1004.0,3.1015320078904334,1.8171945701357433,0.22394480111990464,0
596.1133333333333,138.2929516963424,411.0,1076.0,554.0,495.25,653.75,665.0,2.5749962220543137,0.6479463077068338,3.6912751677852347,36.87834149644402,115.0,1076.0,3.470073208939652,1.942238267148011,0.23199103922577727,0
600.0666666666667,144.5658173827878,411.0,1119.0,555.5,495.25,658.25,708.0,2.694686874972221,0.6735968746458711,3.9261744966442955,37.01624783100477,115.0,1119.0,3.5895991371132703,2.014401440144011,0.24091626049792392,0
603.7933333333333,149.92056993250418,411.0,1119.0,558.5,495.25,659.75,708.0,2.8075292235210454,0.6974727282980205,3.7583892617449663,37.09477269325083,115.0,1093.0,3.2631057024857193,1.9570277529095756,0.24829782254276397,0
607.4933333333333,154.89388826619404,411.0,1119.0,561.5,495.25,662.25,708.0,2.916790968487488,0.7202032043256263,3.87248322147651,37.0414765876494,115.0,1088.0,3.102166728753592,1.9376669634906465,0.254972161449553,0
611.82,161.0789069576294,411.0,1160.0,562.5,495.25,663.75,749.0,3.037246099826659,0.7446420760583146,4.154362416107382,37.39732697482507,115.0,1160.0,3.4031768054161873,2.0622222222222186,0.2632782631454172,0
615.86,166.75163287555725,411.0,1160.0,565.0,495.25,664.75,749.0,3.1600035557135873,0.7696563072078675,4.073825503355705,37.42125404757404,115.0,1147.0,3.1852161855372887,2.0300884955752174,0.27076223959269474,0
620.1466666666666,172.8979038495074,411.0,1183.0,567.0,495.25,671.75,772.0,3.2898742166318504,0.7957490687602558,4.2885906040268456,37.511930147391325,115.0,1183.0,3.2554086591081233,2.086419753086416,0.27880163377938627,0
624.0,177.53655022745207,411.0,1183.0,568.0,495.25,674.75,772.0,3.4023734388195033,0.8178782304854562,3.966442953020134,37.86348068028938,115.0,1122.0,2.805056194693326,1.9753521126760527,0.284513702287583,0
627.9,181.82441163568933,411.0,1183.0,570.5,495.25,682.5,772.0,3.5077381216942976,0.8379689731711161,3.9731543624161074,37.8616248332857,115.0,1116.0,2.6844580197403527,1.9561787905346153,0.2895754286282673,0
632.7533333333333,188.5769493395737,411.0,1252.0,577.5,495.25,688.0,841.0,3.6451700075558913,0.8641210916313616,4.89261744966443,39.363414509844354,136.0,1252.0,3.2837876995855706,2.167965367965364,0.2980260069846703,0
637.28,193.96068742573735,411.0,1252.0,585.5,495.25,690.5,841.0,3.7664998444375306,0.8865412011449108,4.409395973154362,39.59171044394013,136.0,1202.0,2.9115178312420356,2.052946199829202,0.30435709174262027,0
641.46,198.62697467027124,411.0,1252.0,589.0,495.25,713.5,841.0,3.8833743721943197,0.9080942784104183,4.697986577181208,39.180995375701315,136.0,1172.0,2.6710370073385805,1.9898132427843769,0.30964826282273394,0
646.2866666666666,203.19456477857238,411.0,1252.0,590.0,497.5,721.0,841.0,3.9847797679896884,0.9248480527708846,4.644295302013423,39.149013860484445,136.0,1196.0,2.7053545154240264,2.027118644067793,0.31440315150950365,0
650.3333333333334,206.34051683779117,411.0,1252.0,591.5,497.5,722.5,841.0,4.069684874883328,0.938676675395948,3.946308724832215,39.808397689972146,136.0,1111.0,2.232555552959115,1.8782755705832597,0.31728423911500386,0
654.3533333333334,209.6677096953338,411.0,1252.0,593.5,497.5,723.0,841.0,4.161505844704209,0.9539584272089956,4.073825503355705,39.81317005121086,136.0,1126.0,2.2494959636465235,1.897219882055599,0.32041971671064584,0
658.24,212.50699376725905,411.0,1252.0,594.0,497.5,727.5,841.0,4.24375127783457,0.9670677741783916,3.8859060402684564,39.879100883374676,136.0,1102.0,2.08821362597605,1.855218855218852,0.32284120346265605,0
662.6733333333333,216.5377718141112,411.0,1252.0,595.5,497.5,747.75,841.0,4.347779012400551,0.9841453081861575,4.308724832214765,40.409962777297544,136.0,1188.0,2.4260278577062095,1.9949622166246817,0.32676397392497697,0
666.7866666666666,220.11310991295682,411.0,1252.0,597.0,497.5,762.25,841.0,4.448994177519001,1.000843538104915,4.093959731543624,40.48006258481942,136.0,1163.0,2.2543561059564214,1.9480737018425427,0.33011024502533015,0
670.9666666666667,223.8345644046515,411.0,1252.0,599.5,497.5,771.0,841.0,4.554397973243256,1.0181723324355219,4.080536912751678,40.47544898060501,136.0,1180.0,2.27414981545519,1.9683069224353595,0.3336001257955951,0
675.1666666666666,227.81341536928872,411.0,1252.0,603.0,497.5,780.5,841.0,4.668500822258767,1.037188531234975,4.604026845637584,40.198470502799175,136.0,1202.0,2.312565010622078,1.993366500829184,0.337418043005611,0
679.2066666666667,230.31457608139655,411.0,1252.0,604.0,497.5,785.25,841.0,4.744137961687186,1.0477233648861075,4.026845637583893,40.78737571316414,136.0,1122.0,1.9225588795423947,1.857615894039732,0.3390935151030067,0
683.1066666666667,232.56156594664,411.0,1252.0,604.5,497.5,795.0,841.0,4.815257567002978,1.0573584921590269,3.7651006711409396,40.783499305404476,136.0,1107.0,1.822714478240964,1.8312655086848604,0.34044692768328955,0
687.1666666666666,235.4307376325786,411.0,1252.0,605.5,497.5,805.5,841.0,4.90345526467843,1.0703637492628137,4.181208053691275,40.916194213003386,136.0,1155.0,1.9871378649947076,1.9075144508670487,0.34261082362247625,0
691.8466666666667,239.24616992173574,411.0,1252.0,607.0,497.5,822.25,841.0,5.006656295835371,1.085498392286303,5.134228187919463,40.9939687359798,136.0,1234.0,2.2660899169699764,2.032948929159799,0.34580808356630377,0
696.8533333333334,242.3679678138595,411.0,1252.0,608.0,502.5,829.25,841.0,5.086739855104671,1.094937688847533,4.409395973154362,40.36627827510034,136.0,1220.0,2.1584810541814057,2.0065789473684177,0.3478034131723449,0
701.18,245.70966796878616,411.0,1252.0,610.0,502.5,830.75,841.0,5.187268767500778,1.1096869778446556,4.154362416107382,40.32381094702619,136.0,1212.0,2.0789576748151815,1.986885245901636,0.35042309816136485,0
705.7866666666666,250.0770437729541,411.0,1284.0,614.5,502.5,835.5,873.0,5.312616560736033,1.1290840727751592,4.798657718120805,40.63456059780687,136.0,1284.0,2.3121407891333408,2.089503661513422,0.3543238425770116,0
710.0466666666666,253.13454490096765,411.0,1284.0,621.5,502.5,842.25,873.0,5.408931952531224,1.1426569984315806,4.100671140939597,41.120341471965936,136.0,1208.0,1.9671488675247497,1.9436846339501175,0.35650409583543896,0
713.98,255.91598803773695,411.0,1284.0,627.0,502.5,868.75,873.0,5.504929107960354,1.1565301075577075,4.194630872483222,41.04681855460158,136.0,1187.0,1.8483409482421527,1.8931419457735217,0.35843579377256585,0
718.7533333333333,259.6863733215254,411.0,1284.0,629.0,502.5,883.75,873.0,5.613538379483533,1.1715156199936865,5.577181208053691,40.47406679998459,136.0,1278.0,2.153546447253297,2.031796502384734,0.36130110467410015,0
724.5866666666667,263.3186203484668,411.0,1322.0,632.0,506.5,891.25,911.0,5.700384905995822,1.1800627519588713,5.798657718120805,40.59324833366814,136.0,1322.0,2.268784989617273,2.0917721518987307,0.36340527981258247,0
730.7866666666666,267.877922112953,411.0,1388.0,634.5,515.0,893.75,977.0,5.804556646962087,1.1914332003562078,6.436241610738255,40.78727300967571,136.0,1388.0,2.453406119285229,2.187549251379035,0.3665610421367193,0
737.0333333333333,271.6659079743966,411.0,1388.0,636.5,518.0,924.75,977.0,5.891808524823325,1.1990926851659776,6.308724832214765,40.84623307102019,136.0,1366.0,2.3152211897193293,2.1461115475255266,0.36859378767273693,0
743.74,276.28300538879404,411.0,1432.0,639.0,519.75,950.0,1021.0,5.992406773634384,1.2085688762808997,6.651006711409396,41.13032588055022,136.0,1432.0,2.491141281134743,2.2410015649452233,0.37147794308332704,0
749.82,279.5692655973907,411.0,1432.0,643.0,526.75,970.0,1021.0,6.072527667896351,1.2147970848796394,5.9865771812080535,41.70493775622726,136.0,1353.0,2.157533299345718,2.1041990668740245,0.37284850443758544,0
755.38,282.05216231517244,411.0,1432.0,646.0,533.75,981.0,1021.0,6.13941064047291,1.2191368530685684,5.818791946308725,41.91122828382345,136.0,1295.0,1.9131922108684727,2.004643962848294,0.3733910909941646,0
760.8733333333333,283.64226992619876,411.0,1432.0,646.5,539.25,998.75,1021.0,6.18307835903818,1.218943696965407,5.597315436241611,42.08108495409735,136.0,1252.0,1.73150026896362,1.936581593194119,0.37278513715756245,0
766.8466666666667,285.78518125021793,411.0,1432.0,651.5,540.5,1058.0,1021.0,6.237555446908751,1.2201048236974512,5.899328859060403,42.322625514281235,136.0,1314.0,1.9145615981196509,2.016884113584034,0.37267578209926916,0
772.94,288.37691146599155,411.0,1432.0,657.5,542.5,1085.0,1021.0,6.302681896973199,1.223125060866275,6.114093959731544,42.388508351751526,136.0,1349.0,1.9975940413243969,2.0517110266159664,0.37309094039122204,0
779.0933333333334,290.9998475753665,411.0,1432.0,659.5,544.5,1091.75,1021.0,6.3685426018934175,1.2261449936901159,6.100671140939597,42.38632566732402,136.0,1361.0,1.9996803143202873,2.063684609552688,0.37351089417018857,0
784.78,292.8807919045978,411.0,1432.0,661.5,546.5,1099.75,1021.0,6.420045335348238,1.2271041569640337,5.597315436241611,42.67450073436573,136.0,1305.0,1.7762175409900327,1.9727891156462554,0.3732011415996807,0
790.72,295.4804701950102,411.0,1432.0,663.5,548.5,1105.75,1021.0,6.4887150540024,1.2309126594753625,6.382550335570469,42.53645847430287,136.0,1362.0,1.9333934307839926,2.0527505651846236,0.3736853376606255,0
797.3,297.9307917397332,425.0,1432.0,664.5,550.5,1110.0,1007.0,6.547645673141028,1.2318410271806761,6.248322147651007,42.41104485122674,136.0,1398.0,2.0162400686826567,2.1038374717832924,0.3736746415900324,0
803.36,300.385314332549,425.0,1432.0,669.5,552.75,1114.75,1007.0,6.612272545446464,1.2346157162629061,6.073825503355705,42.47337799593639,136.0,1376.0,1.9063515181239612,2.055265123226285,0.37391121580928677,0
808.7266666666667,301.58808324526547,425.0,1432.0,674.5,555.25,1118.25,1007.0,6.648251033379261,1.2330960460562135,5.369127516778524,43.347410223268376,136.0,1276.0,1.5493759843067914,1.8917716827279438,0.37291719894475894,0
815.5133333333333,305.45364594684384,425.0,1494.0,680.0,557.25,1121.25,1069.0,6.740457798124361,1.2397941620230852,7.006711409395973,46.61703128647009,218.0,1494.0,2.2212426522639612,2.1970588235294084,0.3745538343295145,0
822.0266666666666,307.9961243623364,425.0,1494.0,687.0,562.5,1122.0,1069.0,6.8043166362949465,1.2416233400103494,6.724832214765101,46.93560618898608,218.0,1427.0,1.9642238504976173,2.077147016011642,0.3746789938229936,0
829.02,310.7983798756533,441.0,1494.0,690.0,567.0,1125.0,1053.0,6.870440464020623,1.2431136397229163,6.932885906040268,47.04484001682325,218.0,1474.0,2.075236042922896,2.1362318840579677,0.3748985306454041,0
836.4933333333333,314.8297687463599,447.0,1562.0,706.0,571.0,1141.75,1115.0,6.960440908484822,1.248146392407258,7.395973154362416,47.49875572965134,218.0,1562.0,2.3044411256140234,2.2124645892351245,0.37636853301842554,0
843.3133333333334,317.66769086927894,447.0,1562.0,721.0,584.25,1153.0,1115.0,7.030628916840748,1.2505367765948334,6.832214765100671,48.01948747096376,218.0,1483.0,2.013697599891886,2.056865464632452,0.37668998972617357,0
849.0733333333334,318.5875933275176,447.0,1562.0,722.0,588.5,1158.75,1115.0,7.057727010089337,1.24684053773926,5.798657718120805,49.78045489420001,218.0,1329.0,1.5064198252481416,1.8407202216066456,0.3752179945126654,0
855.6133333333333,320.6982130012884,447.0,1562.0,723.0,590.0,1162.25,1115.0,7.112746344281968,1.2469557334804202,6.422818791946309,50.58134271626863,218.0,1446.0,1.840941554184129,1.9999999999999971,0.3748167548440355,0
862.4666666666667,323.7600277297262,447.0,1562.0,726.0,591.0,1169.75,1115.0,7.189528423485489,1.2504010939817831,6.865771812080537,50.85519087732777,218.0,1517.0,2.021661963408693,2.089531680440768,0.3753884529601829,0
869.5333333333333,327.190498367877,447.0,1562.0,741.5,594.0,1178.0,1115.0,7.273798835503801,1.2547763075890157,7.140939597315437,50.906549483590474,218.0,1554.0,2.0919515391827903,2.095751854349289,0.3762828701616307,0
876.46,330.0676421583877,447.0,1562.0,759.5,594.75,1182.25,1115.0,7.346603849059958,1.257319874676531,7.006711409395973,50.96471955697174,218.0,1529.0,1.9769887036877953,2.013166556945356,0.37659179216209215,0
883.2,332.3198459315926,447.0,1562.0,769.0,598.25,1186.0,1115.0,7.405630472465443,1.2577497405681783,6.953020134228188,51.002610220145456,218.0,1496.0,1.8440066324722049,1.9453836150845227,0.3762679414986325,0
890.4,334.7634388639199,447.0,1562.0,778.0,602.5,1187.75,1115.0,7.466006489177297,1.2577504193357965,6.966442953020135,51.012094382151105,218.0,1540.0,1.9404747489885181,1.9794344473007686,0.3759697201975736,0
898.3066666666666,339.4693691958372,447.0,1688.0,784.5,604.0,1194.0,1241.0,7.573022801013378,1.2645496936666083,8.281879194630873,52.093370037249365,218.0,1688.0,2.3262579925959774,2.1516889738687035,0.3778991983389156,0
907.04,344.7365541008536,447.0,1764.0,792.0,604.25,1200.5,1317.0,7.683068580825815,1.270572727910424,8.838926174496644,52.37001384881224,218.0,1764.0,2.485840244690998,2.2272727272727244,0.3800676421115422,0
915.9666666666667,350.0045221930039,456.0,1786.0,803.0,605.25,1202.0,1330.0,7.7924049957775905,1.2760952902579832,8.718120805369127,52.31872899048744,218.0,1786.0,2.4857774061946722,2.2241594022415914,0.38211491196150166,0
924.9066666666666,356.0082273705945,456.0,1828.0,817.5,606.5,1206.5,1372.0,7.918844393084137,1.2842665122563206,8.939597315436242,52.38925400698457,218.0,1828.0,2.5367204011081355,2.2360856269113123,0.3849125973474017,0
933.7066666666667,361.5683346508922,456.0,1828.0,828.5,608.0,1211.0,1372.0,8.039752877905684,1.2915865064893879,8.973154362416107,52.37422726872771,218.0,1816.0,2.440184188654734,2.1919130959565454,0.38723974836946484,0
942.9,367.37475416799856,456.0,1858.0,830.5,609.0,1218.0,1402.0,8.162529890217343,1.298525276840174,9.409395973154362,52.376798673005034,218.0,1858.0,2.49091694412275,2.2372065021071617,0.38962218068511845,0
952.1333333333333,372.391866482365,477.0,1858.0,834.0,613.25,1230.5,1381.0,8.269725765589582,1.3028205414211274,9.033557046979865,52.36403500987329,218.0,1841.0,2.386912139255215,2.207434052757791,0.3911131492252814,0
960.9866666666667,377.17401795751994,477.0,1858.0,840.5,619.25,1247.5,1381.0,8.377698564380639,1.3076714050737033,8.986577181208053,52.385123480906756,218.0,1823.0,2.285452582342024,2.168947055324209,0.3924862134308345,0
969.8266666666667,381.4063580429053,477.0,1858.0,860.5,626.5,1252.0,1381.0,8.474552646784302,1.310732052137472,8.671140939597315,52.37505976393222,218.0,1810.0,2.2028299099272433,2.1034282393956976,0.3932727065072503,0
978.3533333333334,385.4848399382517,477.0,1858.0,881.5,628.5,1270.0,1381.0,8.572375661140494,1.3143067083852524,8.422818791946309,52.389504201163305,218.0,1797.0,2.1236805753445407,2.0385706182643197,0.394013928101897,0
987.54,391.35166845178685,477.0,1920.0,889.5,631.0,1277.5,1443.0,8.704676652295658,1.3221758084172262,9.583892617449665,52.995390539221525,218.0,1920.0,2.3826651964686167,2.1585160202360854,0.396289434809513,0
997.0666666666667,396.5315736342897,477.0,1921.0,893.5,634.25,1282.5,1444.0,8.818919951997866,1.326729733350841,9.416107382550335,52.98272488769727,218.0,1921.0,2.3300372398225457,2.149972020145493,0.39769815488862925,0
1006.3533333333334,401.4841323002519,477.0,1921.0,914.5,635.75,1292.25,1444.0,8.932412996133161,1.3314031017137513,9.442953020134228,52.97186571872525,218.0,1911.0,2.2532563403779053,2.0896664844177124,0.39894947331313535,0
1014.74,404.03398256416983,477.0,1921.0,945.0,638.5,1302.5,1444.0,8.997724343304148,1.3300536605392719,8.375838926174497,54.52854390873008,218.0,1762.0,1.8494978943542604,1.8645502645502625,0.3981650300216503,0
1022.62,405.7140153687865,477.0,1921.0,965.0,641.5,1311.75,1444.0,9.043763722832125,1.3265578205245518,8.181208053691275,54.741497907634134,218.0,1696.0,1.659740542578763,1.7575129533678737,0.39673976195340016,0
1031.1666666666667,407.62872677092577,525.0,1921.0,979.0,646.0,1320.0,1396.0,9.092356104715765,1.3226314036276354,8.140939597315436,54.69893440114301,218.0,1759.0,1.7855300314551932,1.7967313585291094,0.3953082852150561,0
1039.6,410.57895708377106,525.0,1921.0,993.5,646.25,1327.25,1396.0,9.168688386150496,1.322915792538066,8.583892617449665,54.78501003417704,218.0,1811.0,1.878810364464461,1.8228485153497715,0.39493935848765943,0
1047.36,411.90963863449116,525.0,1921.0,1040.0,649.25,1344.0,1396.0,9.206300724476643,1.318500905774037,7.731543624161074,55.705437045311875,218.0,1696.0,1.574714304210712,1.6307692307692294,0.39328372158044117,0
1055.36,413.7049557353611,525.0,1921.0,1082.0,656.75,1352.0,1396.0,9.255710920485354,1.3155289551174976,8.080536912751677,55.79366551071147,218.0,1744.0,1.6645679256511199,1.6118299445471336,0.39200363452789644,0
1063.3933333333334,415.31591022845004,525.0,1921.0,1090.5,659.25,1359.0,1396.0,9.300045335348237,1.3118445983946683,7.97986577181208,55.79281782440627,218.0,1745.0,1.6411763909832833,1.600183402109123,0.3905571882104925,0
